21.6,21.6
21.9,21.6
22.2,21.6
22.5,21.6
22.8,21.6
23.1,21.6
23.4,21.6
23.7,21.6
24.0,21.6
24.3,21.6
24.6,21.6
24.9,21.6
25.2,21.6
25.5,21.6
25.8,21.6
26.1,21.6
26.4,21.6
26.7,21.6
27.0,21.6
27.3,21.6
27.6,21.6
27.9,21.6
28.2,21.6
28.5,21.6
28.8,21.6
29.1,21.6
29.4,21.6
29.7,21.6
30.0,21.6
30.3,21.6
30.6,21.6
30.9,21.6
31.2,21.6
31.5,21.6
31.8,21.6
32.1,21.6
32.4,21.6
32.7,21.6
33.0,21.6
33.3,21.6
33.6,21.6
33.9,21.6
34.2,21.6
34.5,21.6
34.8,21.6
35.1,21.6
35.4,21.6
35.7,21.6
36.0,21.6
36.3,21.6
36.6,21.6
36.9,21.6
37.2,21.6
37.5,21.6
37.8,21.6
38.1,21.6
38.4,21.6
38.7,21.6
39.0,21.6
39.3,21.6
39.6,21.6
39.9,21.6
40.2,21.6
40.5,21.6
40.8,21.6
41.1,21.6
41.4,21.6
41.7,21.6
42.0,21.6
42.3,21.6
42.6,21.6
42.9,21.6
43.2,21.6
23.1,21.3
23.7,21.3
24.6,21.3
24.9,21.3
25.5,21.3
25.8,21.3
26.1,21.3
26.7,21.3
27.6,21.3
27.9,21.3
28.2,21.3
29.4,21.3
30.0,21.3
30.3,21.3
30.6,21.3
30.9,21.3
31.5,21.3
31.8,21.3
33.3,21.3
33.6,21.3
34.2,21.3
34.5,21.3
34.8,21.3
35.1,21.3
35.7,21.3
36.9,21.3
37.2,21.3
37.5,21.3
38.4,21.3
39.0,21.3
39.3,21.3
39.6,21.3
40.2,21.3
40.5,21.3
41.4,21.3
42.0,21.3
23.1,21.0
23.7,21.0
24.6,21.0
24.9,21.0
25.5,21.0
25.8,21.0
26.1,21.0
26.7,21.0
27.6,21.0
27.9,21.0
28.2,21.0
29.4,21.0
30.0,21.0
30.3,21.0
30.6,21.0
30.9,21.0
31.5,21.0
31.8,21.0
33.3,21.0
33.6,21.0
34.2,21.0
34.5,21.0
34.8,21.0
35.1,21.0
35.7,21.0
36.9,21.0
37.2,21.0
37.5,21.0
38.4,21.0
39.0,21.0
39.3,21.0
39.6,21.0
40.2,21.0
40.5,21.0
41.4,21.0
42.0,21.0
23.1,20.7
23.7,20.7
24.6,20.7
24.9,20.7
25.5,20.7
25.8,20.7
26.1,20.7
26.7,20.7
27.6,20.7
27.9,20.7
28.2,20.7
29.4,20.7
30.0,20.7
30.3,20.7
30.6,20.7
30.9,20.7
31.5,20.7
31.8,20.7
33.3,20.7
33.6,20.7
34.2,20.7
34.5,20.7
34.8,20.7
35.1,20.7
35.7,20.7
36.9,20.7
37.2,20.7
37.5,20.7
38.4,20.7
39.0,20.7
39.3,20.7
39.6,20.7
40.2,20.7
40.5,20.7
41.4,20.7
42.0,20.7
23.1,20.4
23.7,20.4
24.6,20.4
24.9,20.4
25.5,20.4
25.8,20.4
26.1,20.4
26.7,20.4
27.6,20.4
27.9,20.4
28.2,20.4
29.4,20.4
30.0,20.4
30.3,20.4
30.6,20.4
30.9,20.4
31.5,20.4
31.8,20.4
33.3,20.4
33.6,20.4
34.2,20.4
34.5,20.4
34.8,20.4
35.1,20.4
35.7,20.4
36.9,20.4
37.2,20.4
37.5,20.4
38.4,20.4
39.0,20.4
39.3,20.4
39.6,20.4
40.2,20.4
40.5,20.4
41.4,20.4
42.0,20.4
21.9,20.1
22.2,20.1
22.5,20.1
22.8,20.1
23.4,20.1
24.0,20.1
24.3,20.1
25.2,20.1
26.4,20.1
27.0,20.1
27.3,20.1
28.5,20.1
28.8,20.1
29.1,20.1
29.7,20.1
31.2,20.1
32.1,20.1
32.4,20.1
32.7,20.1
33.0,20.1
33.9,20.1
35.4,20.1
36.0,20.1
36.3,20.1
36.6,20.1
37.8,20.1
38.1,20.1
38.7,20.1
39.9,20.1
40.8,20.1
41.1,20.1
41.7,20.1
42.3,20.1
42.6,20.1
42.9,20.1
43.2,20.1
23.1,19.8
23.7,19.8
24.6,19.8
24.9,19.8
25.5,19.8
25.8,19.8
26.1,19.8
26.7,19.8
27.6,19.8
27.9,19.8
28.2,19.8
29.4,19.8
30.0,19.8
30.3,19.8
30.6,19.8
30.9,19.8
31.5,19.8
31.8,19.8
33.3,19.8
33.6,19.8
34.2,19.8
34.5,19.8
34.8,19.8
35.1,19.8
35.7,19.8
36.9,19.8
37.2,19.8
37.5,19.8
38.4,19.8
39.0,19.8
39.3,19.8
39.6,19.8
40.2,19.8
40.5,19.8
41.4,19.8
42.0,19.8
21.9,19.5
22.2,19.5
22.5,19.5
22.8,19.5
23.4,19.5
24.0,19.5
24.3,19.5
25.2,19.5
26.4,19.5
27.0,19.5
27.3,19.5
28.5,19.5
28.8,19.5
29.1,19.5
29.7,19.5
31.2,19.5
32.1,19.5
32.4,19.5
32.7,19.5
33.0,19.5
33.9,19.5
35.4,19.5
36.0,19.5
36.3,19.5
36.6,19.5
37.8,19.5
38.1,19.5
38.7,19.5
39.9,19.5
40.8,19.5
41.1,19.5
41.7,19.5
42.3,19.5
42.6,19.5
42.9,19.5
43.2,19.5
23.1,19.2
23.7,19.2
24.6,19.2
24.9,19.2
25.5,19.2
25.8,19.2
26.1,19.2
26.7,19.2
27.6,19.2
27.9,19.2
28.2,19.2
29.4,19.2
30.0,19.2
30.3,19.2
30.6,19.2
30.9,19.2
31.5,19.2
31.8,19.2
33.3,19.2
33.6,19.2
34.2,19.2
34.5,19.2
34.8,19.2
35.1,19.2
35.7,19.2
36.9,19.2
37.2,19.2
37.5,19.2
38.4,19.2
39.0,19.2
39.3,19.2
39.6,19.2
40.2,19.2
40.5,19.2
41.4,19.2
42.0,19.2
23.1,18.9
23.7,18.9
24.6,18.9
24.9,18.9
25.5,18.9
25.8,18.9
26.1,18.9
26.7,18.9
27.6,18.9
27.9,18.9
28.2,18.9
29.4,18.9
30.0,18.9
30.3,18.9
30.6,18.9
30.9,18.9
31.5,18.9
31.8,18.9
33.3,18.9
33.6,18.9
34.2,18.9
34.5,18.9
34.8,18.9
35.1,18.9
35.7,18.9
36.9,18.9
37.2,18.9
37.5,18.9
38.4,18.9
39.0,18.9
39.3,18.9
39.6,18.9
40.2,18.9
40.5,18.9
41.4,18.9
42.0,18.9
21.9,18.6
22.2,18.6
22.5,18.6
22.8,18.6
23.4,18.6
24.0,18.6
24.3,18.6
25.2,18.6
26.4,18.6
27.0,18.6
27.3,18.6
28.5,18.6
28.8,18.6
29.1,18.6
29.7,18.6
31.2,18.6
32.1,18.6
32.4,18.6
32.7,18.6
33.0,18.6
33.9,18.6
35.4,18.6
36.0,18.6
36.3,18.6
36.6,18.6
37.8,18.6
38.1,18.6
38.7,18.6
39.9,18.6
40.8,18.6
41.1,18.6
41.7,18.6
42.3,18.6
42.6,18.6
42.9,18.6
43.2,18.6
21.9,18.3
22.2,18.3
22.5,18.3
22.8,18.3
23.4,18.3
24.0,18.3
24.3,18.3
25.2,18.3
26.4,18.3
27.0,18.3
27.3,18.3
28.5,18.3
28.8,18.3
29.1,18.3
29.7,18.3
31.2,18.3
32.1,18.3
32.4,18.3
32.7,18.3
33.0,18.3
33.9,18.3
35.4,18.3
36.0,18.3
36.3,18.3
36.6,18.3
37.8,18.3
38.1,18.3
38.7,18.3
39.9,18.3
40.8,18.3
41.1,18.3
41.7,18.3
42.3,18.3
42.6,18.3
42.9,18.3
43.2,18.3
23.1,18.0
23.7,18.0
24.6,18.0
24.9,18.0
25.5,18.0
25.8,18.0
26.1,18.0
26.7,18.0
27.6,18.0
27.9,18.0
28.2,18.0
29.4,18.0
30.0,18.0
30.3,18.0
30.6,18.0
30.9,18.0
31.5,18.0
31.8,18.0
33.3,18.0
33.6,18.0
34.2,18.0
34.5,18.0
34.8,18.0
35.1,18.0
35.7,18.0
36.9,18.0
37.2,18.0
37.5,18.0
38.4,18.0
39.0,18.0
39.3,18.0
39.6,18.0
40.2,18.0
40.5,18.0
41.4,18.0
42.0,18.0
21.9,17.7
22.2,17.7
22.5,17.7
22.8,17.7
23.4,17.7
24.0,17.7
24.3,17.7
25.2,17.7
26.4,17.7
27.0,17.7
27.3,17.7
28.5,17.7
28.8,17.7
29.1,17.7
29.7,17.7
31.2,17.7
32.1,17.7
32.4,17.7
32.7,17.7
33.0,17.7
33.9,17.7
35.4,17.7
36.0,17.7
36.3,17.7
36.6,17.7
37.8,17.7
38.1,17.7
38.7,17.7
39.9,17.7
40.8,17.7
41.1,17.7
41.7,17.7
42.3,17.7
42.6,17.7
42.9,17.7
43.2,17.7
21.9,17.4
22.2,17.4
22.5,17.4
22.8,17.4
23.4,17.4
24.0,17.4
24.3,17.4
25.2,17.4
26.4,17.4
27.0,17.4
27.3,17.4
28.5,17.4
28.8,17.4
29.1,17.4
29.7,17.4
31.2,17.4
32.1,17.4
32.4,17.4
32.7,17.4
33.0,17.4
33.9,17.4
35.4,17.4
36.0,17.4
36.3,17.4
36.6,17.4
37.8,17.4
38.1,17.4
38.7,17.4
39.9,17.4
40.8,17.4
41.1,17.4
41.7,17.4
42.3,17.4
42.6,17.4
42.9,17.4
43.2,17.4
21.9,17.1
22.2,17.1
22.5,17.1
22.8,17.1
23.4,17.1
24.0,17.1
24.3,17.1
25.2,17.1
26.4,17.1
27.0,17.1
27.3,17.1
28.5,17.1
28.8,17.1
29.1,17.1
29.7,17.1
31.2,17.1
32.1,17.1
32.4,17.1
32.7,17.1
33.0,17.1
33.9,17.1
35.4,17.1
36.0,17.1
36.3,17.1
36.6,17.1
37.8,17.1
38.1,17.1
38.7,17.1
39.9,17.1
40.8,17.1
41.1,17.1
41.7,17.1
42.3,17.1
42.6,17.1
42.9,17.1
43.2,17.1
23.1,16.8
23.7,16.8
24.6,16.8
24.9,16.8
25.5,16.8
25.8,16.8
26.1,16.8
26.7,16.8
27.6,16.8
27.9,16.8
28.2,16.8
29.4,16.8
30.0,16.8
30.3,16.8
30.6,16.8
30.9,16.8
31.5,16.8
31.8,16.8
33.3,16.8
33.6,16.8
34.2,16.8
34.5,16.8
34.8,16.8
35.1,16.8
35.7,16.8
36.9,16.8
37.2,16.8
37.5,16.8
38.4,16.8
39.0,16.8
39.3,16.8
39.6,16.8
40.2,16.8
40.5,16.8
41.4,16.8
42.0,16.8
21.9,16.5
22.2,16.5
22.5,16.5
22.8,16.5
23.4,16.5
24.0,16.5
24.3,16.5
25.2,16.5
26.4,16.5
27.0,16.5
27.3,16.5
28.5,16.5
28.8,16.5
29.1,16.5
29.7,16.5
31.2,16.5
32.1,16.5
32.4,16.5
32.7,16.5
33.0,16.5
33.9,16.5
35.4,16.5
36.0,16.5
36.3,16.5
36.6,16.5
37.8,16.5
38.1,16.5
38.7,16.5
39.9,16.5
40.8,16.5
41.1,16.5
41.7,16.5
42.3,16.5
42.6,16.5
42.9,16.5
43.2,16.5
23.1,16.2
23.7,16.2
24.6,16.2
24.9,16.2
25.5,16.2
25.8,16.2
26.1,16.2
26.7,16.2
27.6,16.2
27.9,16.2
28.2,16.2
29.4,16.2
30.0,16.2
30.3,16.2
30.6,16.2
30.9,16.2
31.5,16.2
31.8,16.2
33.3,16.2
33.6,16.2
34.2,16.2
34.5,16.2
34.8,16.2
35.1,16.2
35.7,16.2
36.9,16.2
37.2,16.2
37.5,16.2
