79.36,48.0
81.28,48.0
81.92,48.0
82.56,48.0
83.2,48.0
85.12,48.0
89.6,48.0
90.88,48.0
91.52,48.0
92.8,48.0
96.0,48.0
96.64,48.0
98.56,48.0
51.84,47.36
53.76,47.36
54.4,47.36
57.6,47.36
58.88,47.36
59.52,47.36
60.8,47.36
65.28,47.36
67.2,47.36
67.84,47.36
68.48,47.36
69.12,47.36
71.04,47.36
71.68,47.36
72.32,47.36
73.6,47.36
74.88,47.36
76.16,47.36
77.44,47.36
80.0,47.36
80.64,47.36
83.84,47.36
84.48,47.36
85.76,47.36
86.4,47.36
87.04,47.36
87.68,47.36
88.32,47.36
88.96,47.36
90.24,47.36
92.16,47.36
93.44,47.36
94.08,47.36
94.72,47.36
95.36,47.36
97.28,47.36
97.92,47.36
99.2,47.36
99.84,47.36
51.84,46.72
53.76,46.72
54.4,46.72
57.6,46.72
58.88,46.72
59.52,46.72
60.8,46.72
65.28,46.72
67.2,46.72
67.84,46.72
68.48,46.72
69.12,46.72
71.04,46.72
71.68,46.72
72.32,46.72
73.6,46.72
74.88,46.72
76.16,46.72
77.44,46.72
80.0,46.72
80.64,46.72
83.84,46.72
84.48,46.72
85.76,46.72
86.4,46.72
87.04,46.72
87.68,46.72
88.32,46.72
88.96,46.72
90.24,46.72
92.16,46.72
93.44,46.72
94.08,46.72
94.72,46.72
95.36,46.72
97.28,46.72
97.92,46.72
99.2,46.72
99.84,46.72
50.56,46.08
51.2,46.08
52.48,46.08
53.12,46.08
55.04,46.08
55.68,46.08
56.32,46.08
56.96,46.08
58.24,46.08
60.16,46.08
61.44,46.08
62.08,46.08
62.72,46.08
63.36,46.08
64.0,46.08
64.64,46.08
65.92,46.08
66.56,46.08
69.76,46.08
70.4,46.08
72.96,46.08
74.24,46.08
75.52,46.08
76.8,46.08
78.08,46.08
78.72,46.08
79.36,46.08
81.28,46.08
81.92,46.08
82.56,46.08
83.2,46.08
85.12,46.08
89.6,46.08
90.88,46.08
91.52,46.08
92.8,46.08
96.0,46.08
96.64,46.08
98.56,46.08
50.56,45.44
51.2,45.44
52.48,45.44
53.12,45.44
55.04,45.44
55.68,45.44
56.32,45.44
56.96,45.44
58.24,45.44
60.16,45.44
61.44,45.44
62.08,45.44
62.72,45.44
63.36,45.44
64.0,45.44
64.64,45.44
65.92,45.44
66.56,45.44
69.76,45.44
70.4,45.44
72.96,45.44
74.24,45.44
75.52,45.44
76.8,45.44
78.08,45.44
78.72,45.44
79.36,45.44
81.28,45.44
81.92,45.44
82.56,45.44
83.2,45.44
85.12,45.44
89.6,45.44
90.88,45.44
91.52,45.44
92.8,45.44
96.0,45.44
96.64,45.44
98.56,45.44
51.84,44.8
53.76,44.8
54.4,44.8
57.6,44.8
58.88,44.8
59.52,44.8
60.8,44.8
65.28,44.8
67.2,44.8
67.84,44.8
68.48,44.8
69.12,44.8
71.04,44.8
71.68,44.8
72.32,44.8
73.6,44.8
74.88,44.8
76.16,44.8
77.44,44.8
80.0,44.8
80.64,44.8
83.84,44.8
84.48,44.8
85.76,44.8
86.4,44.8
87.04,44.8
87.68,44.8
88.32,44.8
88.96,44.8
90.24,44.8
92.16,44.8
93.44,44.8
94.08,44.8
94.72,44.8
95.36,44.8
97.28,44.8
97.92,44.8
99.2,44.8
99.84,44.8
51.84,44.16
53.76,44.16
54.4,44.16
57.6,44.16
58.88,44.16
59.52,44.16
60.8,44.16
65.28,44.16
67.2,44.16
67.84,44.16
68.48,44.16
69.12,44.16
71.04,44.16
71.68,44.16
72.32,44.16
73.6,44.16
74.88,44.16
76.16,44.16
77.44,44.16
80.0,44.16
80.64,44.16
83.84,44.16
84.48,44.16
85.76,44.16
86.4,44.16
87.04,44.16
87.68,44.16
88.32,44.16
88.96,44.16
90.24,44.16
92.16,44.16
93.44,44.16
94.08,44.16
94.72,44.16
95.36,44.16
97.28,44.16
97.92,44.16
99.2,44.16
99.84,44.16
51.84,43.52
53.76,43.52
54.4,43.52
57.6,43.52
58.88,43.52
59.52,43.52
60.8,43.52
65.28,43.52
67.2,43.52
67.84,43.52
68.48,43.52
69.12,43.52
71.04,43.52
71.68,43.52
72.32,43.52
73.6,43.52
74.88,43.52
76.16,43.52
77.44,43.52
80.0,43.52
80.64,43.52
83.84,43.52
84.48,43.52
85.76,43.52
86.4,43.52
87.04,43.52
87.68,43.52
88.32,43.52
88.96,43.52
90.24,43.52
92.16,43.52
93.44,43.52
94.08,43.52
94.72,43.52
95.36,43.52
97.28,43.52
97.92,43.52
99.2,43.52
99.84,43.52
51.84,42.88
53.76,42.88
54.4,42.88
57.6,42.88
58.88,42.88
59.52,42.88
60.8,42.88
65.28,42.88
67.2,42.88
67.84,42.88
68.48,42.88
69.12,42.88
71.04,42.88
71.68,42.88
72.32,42.88
73.6,42.88
74.88,42.88
76.16,42.88
77.44,42.88
80.0,42.88
80.64,42.88
83.84,42.88
84.48,42.88
85.76,42.88
86.4,42.88
87.04,42.88
87.68,42.88
88.32,42.88
88.96,42.88
90.24,42.88
92.16,42.88
93.44,42.88
94.08,42.88
94.72,42.88
95.36,42.88
97.28,42.88
97.92,42.88
99.2,42.88
99.84,42.88
50.56,42.24
51.2,42.24
52.48,42.24
53.12,42.24
55.04,42.24
55.68,42.24
56.32,42.24
56.96,42.24
58.24,42.24
60.16,42.24
61.44,42.24
62.08,42.24
62.72,42.24
63.36,42.24
64.0,42.24
64.64,42.24
65.92,42.24
66.56,42.24
69.76,42.24
70.4,42.24
72.96,42.24
74.24,42.24
75.52,42.24
76.8,42.24
78.08,42.24
78.72,42.24
79.36,42.24
81.28,42.24
81.92,42.24
82.56,42.24
83.2,42.24
85.12,42.24
89.6,42.24
90.88,42.24
91.52,42.24
92.8,42.24
96.0,42.24
96.64,42.24
98.56,42.24
51.84,41.6
53.76,41.6
54.4,41.6
57.6,41.6
58.88,41.6
59.52,41.6
60.8,41.6
65.28,41.6
67.2,41.6
67.84,41.6
68.48,41.6
69.12,41.6
71.04,41.6
71.68,41.6
72.32,41.6
73.6,41.6
74.88,41.6
76.16,41.6
77.44,41.6
80.0,41.6
80.64,41.6
83.84,41.6
84.48,41.6
85.76,41.6
86.4,41.6
87.04,41.6
87.68,41.6
88.32,41.6
88.96,41.6
90.24,41.6
92.16,41.6
93.44,41.6
94.08,41.6
94.72,41.6
95.36,41.6
97.28,41.6
97.92,41.6
99.2,41.6
99.84,41.6
50.56,40.96
51.2,40.96
52.48,40.96
53.12,40.96
55.04,40.96
55.68,40.96
56.32,40.96
56.96,40.96
58.24,40.96
60.16,40.96
61.44,40.96
62.08,40.96
62.72,40.96
63.36,40.96
64.0,40.96
64.64,40.96
65.92,40.96
66.56,40.96
69.76,40.96
70.4,40.96
72.96,40.96
74.24,40.96
75.52,40.96
76.8,40.96
78.08,40.96
78.72,40.96
79.36,40.96
81.28,40.96
81.92,40.96
82.56,40.96
83.2,40.96
85.12,40.96
89.6,40.96
90.88,40.96
91.52,40.96
92.8,40.96
96.0,40.96
96.64,40.96
98.56,40.96
50.56,40.32
51.2,40.32
52.48,40.32
53.12,40.32
55.04,40.32
55.68,40.32
56.32,40.32
56.96,40.32
58.24,40.32
60.16,40.32
61.44,40.32
62.08,40.32
62.72,40.32
63.36,40.32
64.0,40.32
64.64,40.32
65.92,40.32
66.56,40.32
69.76,40.32
70.4,40.32
72.96,40.32
74.24,40.32
75.52,40.32
76.8,40.32
78.08,40.32
78.72,40.32
79.36,40.32
81.28,40.32
81.92,40.32
82.56,40.32
83.2,40.32
85.12,40.32
89.6,40.32
90.88,40.32
91.52,40.32
92.8,40.32
96.0,40.32
96.64,40.32
98.56,40.32
51.84,39.68
53.76,39.68
54.4,39.68
57.6,39.68
58.88,39.68
59.52,39.68
60.8,39.68
65.28,39.68
67.2,39.68
67.84,39.68
68.48,39.68
69.12,39.68
71.04,39.68
71.68,39.68
72.32,39.68
73.6,39.68
74.88,39.68
76.16,39.68
77.44,39.68
80.0,39.68
80.64,39.68
83.84,39.68
84.48,39.68
85.76,39.68
86.4,39.68
87.04,39.68
87.68,39.68
88.32,39.68
88.96,39.68
90.24,39.68
92.16,39.68
93.44,39.68
94.08,39.68
94.72,39.68
95.36,39.68
97.28,39.68
97.92,39.68
99.2,39.68
99.84,39.68
50.56,39.04
51.2,39.04
52.48,39.04
53.12,39.04
55.04,39.04
55.68,39.04
56.32,39.04
56.96,39.04
58.24,39.04
60.16,39.04
61.44,39.04
62.08,39.04
62.72,39.04
63.36,39.04
64.0,39.04
64.64,39.04
65.92,39.04
66.56,39.04
69.76,39.04
70.4,39.04
72.96,39.04
74.24,39.04
75.52,39.04
76.8,39.04
78.08,39.04
78.72,39.04
79.36,39.04
81.28,39.04
81.92,39.04
82.56,39.04
83.2,39.04
85.12,39.04
89.6,39.04
90.88,39.04
91.52,39.04
92.8,39.04
96.0,39.04
96.64,39.04
98.56,39.04
51.84,38.4
53.76,38.4
54.4,38.4
57.6,38.4
58.88,38.4
59.52,38.4
60.8,38.4
65.28,38.4
67.2,38.4
67.84,38.4
68.48,38.4
69.12,38.4
71.04,38.4
71.68,38.4
72.32,38.4
73.6,38.4
74.88,38.4
76.16,38.4
77.44,38.4
80.0,38.4
80.64,38.4
83.84,38.4
84.48,38.4
85.76,38.4
86.4,38.4
87.04,38.4
87.68,38.4
88.32,38.4
88.96,38.4
90.24,38.4
92.16,38.4
93.44,38.4
94.08,38.4
94.72,38.4
95.36,38.4
97.28,38.4
97.92,38.4
99.2,38.4
99.84,38.4
51.84,37.76
53.76,37.76
54.4,37.76
57.6,37.76
58.88,37.76
59.52,37.76
60.8,37.76
65.28,37.76
67.2,37.76
67.84,37.76
68.48,37.76
69.12,37.76
71.04,37.76
71.68,37.76
72.32,37.76
73.6,37.76
74.88,37.76
76.16,37.76
77.44,37.76
80.0,37.76
80.64,37.76
83.84,37.76
84.48,37.76
85.76,37.76
86.4,37.76
87.04,37.76
87.68,37.76
88.32,37.76
88.96,37.76
90.24,37.76
92.16,37.76
93.44,37.76
94.08,37.76
94.72,37.76
95.36,37.76
97.28,37.76
97.92,37.76
99.2,37.76
99.84,37.76
51.84,37.12
53.76,37.12
54.4,37.12
57.6,37.12
58.88,37.12
59.52,37.12
60.8,37.12
65.28,37.12
67.2,37.12
67.84,37.12
68.48,37.12
69.12,37.12
71.04,37.12
71.68,37.12
72.32,37.12
73.6,37.12
74.88,37.12
76.16,37.12
77.44,37.12
80.0,37.12
80.64,37.12
83.84,37.12
84.48,37.12
85.76,37.12
86.4,37.12
87.04,37.12
87.68,37.12
88.32,37.12
88.96,37.12
90.24,37.12
92.16,37.12
93.44,37.12
94.08,37.12
94.72,37.12
95.36,37.12
97.28,37.12
97.92,37.12
99.2,37.12
99.84,37.12
51.84,36.48
53.76,36.48
54.4,36.48
57.6,36.48
58.88,36.48
59.52,36.48
60.8,36.48
65.28,36.48
67.2,36.48
67.84,36.48
68.48,36.48
69.12,36.48
71.04,36.48
71.68,36.48
72.32,36.48
73.6,36.48
74.88,36.48
76.16,36.48
77.44,36.48
80.0,36.48
80.64,36.48
83.84,36.48
84.48,36.48
85.76,36.48
86.4,36.48
87.04,36.48
87.68,36.48
88.32,36.48
88.96,36.48
90.24,36.48
92.16,36.48
93.44,36.48
94.08,36.48
94.72,36.48
95.36,36.48
97.28,36.48
97.92,36.48
99.2,36.48
99.84,36.48
51.84,35.84
53.76,35.84
54.4,35.84
57.6,35.84
58.88,35.84
59.52,35.84
60.8,35.84
65.28,35.84
67.2,35.84
67.84,35.84
68.48,35.84
69.12,35.84
71.04,35.84
71.68,35.84
72.32,35.84
73.6,35.84
74.88,35.84
76.16,35.84
77.44,35.84
80.0,35.84
80.64,35.84
83.84,35.84
84.48,35.84
85.76,35.84
86.4,35.84
87.04,35.84
87.68,35.84
88.32,35.84
88.96,35.84
90.24,35.84
92.16,35.84
93.44,35.84
94.08,35.84
94.72,35.84
95.36,35.84
97.28,35.84
97.92,35.84
99.2,35.84
99.84,35.84
51.84,35.2
53.76,35.2
54.4,35.2
57.6,35.2
58.88,35.2
59.52,35.2
60.8,35.2
65.28,35.2
67.2,35.2
67.84,35.2
68.48,35.2
69.12,35.2
71.04,35.2
71.68,35.2
72.32,35.2
73.6,35.2
74.88,35.2
76.16,35.2
77.44,35.2
80.0,35.2
80.64,35.2
83.84,35.2
84.48,35.2
85.76,35.2
86.4,35.2
87.04,35.2
87.68,35.2
88.32,35.2
88.96,35.2
90.24,35.2
92.16,35.2
93.44,35.2
94.08,35.2
94.72,35.2
95.36,35.2
97.28,35.2
97.92,35.2
99.2,35.2
99.84,35.2
50.56,34.56
51.2,34.56
52.48,34.56
53.12,34.56
55.04,34.56
55.68,34.56
56.32,34.56
56.96,34.56
58.24,34.56
60.16,34.56
61.44,34.56
62.08,34.56
62.72,34.56
63.36,34.56
64.0,34.56
64.64,34.56
65.92,34.56
66.56,34.56
69.76,34.56
70.4,34.56
72.96,34.56
74.24,34.56
75.52,34.56
76.8,34.56
78.08,34.56
78.72,34.56
79.36,34.56
81.28,34.56
81.92,34.56
82.56,34.56
83.2,34.56
85.12,34.56
89.6,34.56
90.88,34.56
91.52,34.56
92.8,34.56
96.0,34.56
96.64,34.56
98.56,34.56
51.84,33.92
53.76,33.92
54.4,33.92
57.6,33.92
58.88,33.92
59.52,33.92
60.8,33.92
65.28,33.92
67.2,33.92
67.84,33.92
68.48,33.92
69.12,33.92
71.04,33.92
71.68,33.92
72.32,33.92
73.6,33.92
74.88,33.92
76.16,33.92
77.44,33.92
80.0,33.92
80.64,33.92
83.84,33.92
84.48,33.92
85.76,33.92
86.4,33.92
87.04,33.92
87.68,33.92
88.32,33.92
88.96,33.92
90.24,33.92
92.16,33.92
93.44,33.92
94.08,33.92
94.72,33.92
95.36,33.92
97.28,33.92
97.92,33.92
99.2,33.92
99.84,33.92
51.84,33.28
53.76,33.28
54.4,33.28
57.6,33.28
58.88,33.28
59.52,33.28
60.8,33.28
65.28,33.28
67.2,33.28
67.84,33.28
68.48,33.28
69.12,33.28
71.04,33.28
71.68,33.28
72.32,33.28
73.6,33.28
74.88,33.28
76.16,33.28
77.44,33.28
80.0,33.28
80.64,33.28
83.84,33.28
84.48,33.28
85.76,33.28
86.4,33.28
87.04,33.28
87.68,33.28
88.32,33.28
88.96,33.28
90.24,33.28
92.16,33.28
93.44,33.28
94.08,33.28
94.72,33.28
95.36,33.28
97.28,33.28
97.92,33.28
99.2,33.28
99.84,33.28
50.56,32.64
51.2,32.64
52.48,32.64
53.12,32.64
55.04,32.64
55.68,32.64
56.32,32.64
56.96,32.64
58.24,32.64
60.16,32.64
61.44,32.64
62.08,32.64
62.72,32.64
63.36,32.64
64.0,32.64
64.64,32.64
65.92,32.64
66.56,32.64
69.76,32.64
70.4,32.64
72.96,32.64
74.24,32.64
75.52,32.64
76.8,32.64
78.08,32.64
78.72,32.64
79.36,32.64
81.28,32.64
81.92,32.64
82.56,32.64
83.2,32.64
85.12,32.64
89.6,32.64
90.88,32.64
91.52,32.64
92.8,32.64
96.0,32.64
96.64,32.64
98.56,32.64
50.56,32.0
51.2,32.0
52.48,32.0
53.12,32.0
55.04,32.0
55.68,32.0
56.32,32.0
56.96,32.0
58.24,32.0
60.16,32.0
61.44,32.0
62.08,32.0
62.72,32.0
63.36,32.0
64.0,32.0
64.64,32.0
65.92,32.0
66.56,32.0
69.76,32.0
70.4,32.0
72.96,32.0
74.24,32.0
75.52,32.0
76.8,32.0
78.08,32.0
78.72,32.0
79.36,32.0
81.28,32.0
81.92,32.0
82.56,32.0
83.2,32.0
85.12,32.0
89.6,32.0
90.88,32.0
91.52,32.0
92.8,32.0
96.0,32.0
96.64,32.0
98.56,32.0
50.56,31.36
51.2,31.36
52.48,31.36
53.12,31.36
55.04,31.36
55.68,31.36
56.32,31.36
56.96,31.36
58.24,31.36
60.16,31.36
61.44,31.36
62.08,31.36
62.72,31.36
63.36,31.36
64.0,31.36
64.64,31.36
65.92,31.36
66.56,31.36
69.76,31.36
70.4,31.36
72.96,31.36
74.24,31.36
75.52,31.36
76.8,31.36
78.08,31.36
78.72,31.36
79.36,31.36
81.28,31.36
81.92,31.36
82.56,31.36
83.2,31.36
85.12,31.36
89.6,31.36
90.88,31.36
91.52,31.36
92.8,31.36
96.0,31.36
96.64,31.36
98.56,31.36
50.56,30.72
51.2,30.72
52.48,30.72
53.12,30.72
55.04,30.72
55.68,30.72
56.32,30.72
56.96,30.72
58.24,30.72
60.16,30.72
61.44,30.72
62.08,30.72
62.72,30.72
63.36,30.72
64.0,30.72
64.64,30.72
65.92,30.72
66.56,30.72
69.76,30.72
70.4,30.72
72.96,30.72
74.24,30.72
75.52,30.72
76.8,30.72
78.08,30.72
78.72,30.72
79.36,30.72
81.28,30.72
81.92,30.72
82.56,30.72
83.2,30.72
85.12,30.72
89.6,30.72
90.88,30.72
91.52,30.72
92.8,30.72
96.0,30.72
96.64,30.72
98.56,30.72
51.84,30.08
53.76,30.08
54.4,30.08
57.6,30.08
58.88,30.08
59.52,30.08
60.8,30.08
65.28,30.08
67.2,30.08
67.84,30.08
68.48,30.08
69.12,30.08
71.04,30.08
71.68,30.08
72.32,30.08
73.6,30.08
74.88,30.08
76.16,30.08
77.44,30.08
80.0,30.08
80.64,30.08
83.84,30.08
84.48,30.08
85.76,30.08
86.4,30.08
87.04,30.08
87.68,30.08
88.32,30.08
88.96,30.08
90.24,30.08
92.16,30.08
93.44,30.08
94.08,30.08
94.72,30.08
95.36,30.08
97.28,30.08
97.92,30.08
99.2,30.08
99.84,30.08
51.84,29.44
53.76,29.44
54.4,29.44
57.6,29.44
58.88,29.44
59.52,29.44
60.8,29.44
65.28,29.44
67.2,29.44
67.84,29.44
68.48,29.44
69.12,29.44
71.04,29.44
71.68,29.44
72.32,29.44
73.6,29.44
74.88,29.44
76.16,29.44
77.44,29.44
80.0,29.44
80.64,29.44
83.84,29.44
84.48,29.44
85.76,29.44
86.4,29.44
87.04,29.44
87.68,29.44
88.32,29.44
88.96,29.44
90.24,29.44
92.16,29.44
93.44,29.44
94.08,29.44
94.72,29.44
95.36,29.44
97.28,29.44
97.92,29.44
99.2,29.44
99.84,29.44
50.56,28.8
51.2,28.8
52.48,28.8
53.12,28.8
55.04,28.8
55.68,28.8
56.32,28.8
56.96,28.8
58.24,28.8
60.16,28.8
61.44,28.8
62.08,28.8
62.72,28.8
63.36,28.8
64.0,28.8
64.64,28.8
65.92,28.8
66.56,28.8
69.76,28.8
70.4,28.8
72.96,28.8
74.24,28.8
75.52,28.8
76.8,28.8
78.08,28.8
78.72,28.8
79.36,28.8
81.28,28.8
81.92,28.8
82.56,28.8
83.2,28.8
85.12,28.8
89.6,28.8
90.88,28.8
91.52,28.8
92.8,28.8
96.0,28.8
96.64,28.8
98.56,28.8
50.56,28.16
51.2,28.16
52.48,28.16
53.12,28.16
55.04,28.16
55.68,28.16
56.32,28.16
56.96,28.16
58.24,28.16
60.16,28.16
61.44,28.16
62.08,28.16
62.72,28.16
63.36,28.16
64.0,28.16
64.64,28.16
65.92,28.16
66.56,28.16
69.76,28.16
70.4,28.16
72.96,28.16
74.24,28.16
75.52,28.16
76.8,28.16
78.08,28.16
78.72,28.16
79.36,28.16
81.28,28.16
81.92,28.16
82.56,28.16
83.2,28.16
85.12,28.16
89.6,28.16
90.88,28.16
91.52,28.16
92.8,28.16
96.0,28.16
96.64,28.16
98.56,28.16
50.56,27.52
51.2,27.52
52.48,27.52
53.12,27.52
55.04,27.52
55.68,27.52
56.32,27.52
56.96,27.52
58.24,27.52
60.16,27.52
61.44,27.52
62.08,27.52
62.72,27.52
63.36,27.52
64.0,27.52
64.64,27.52
65.92,27.52
66.56,27.52
69.76,27.52
70.4,27.52
72.96,27.52
74.24,27.52
75.52,27.52
76.8,27.52
78.08,27.52
78.72,27.52
79.36,27.52
81.28,27.52
81.92,27.52
82.56,27.52
83.2,27.52
85.12,27.52
89.6,27.52
90.88,27.52
91.52,27.52
92.8,27.52
96.0,27.52
96.64,27.52
98.56,27.52
51.84,26.88
53.76,26.88
54.4,26.88
57.6,26.88
58.88,26.88
59.52,26.88
60.8,26.88
65.28,26.88
67.2,26.88
67.84,26.88
68.48,26.88
69.12,26.88
71.04,26.88
71.68,26.88
72.32,26.88
73.6,26.88
74.88,26.88
76.16,26.88
77.44,26.88
80.0,26.88
80.64,26.88
83.84,26.88
84.48,26.88
85.76,26.88
86.4,26.88
87.04,26.88
87.68,26.88
88.32,26.88
88.96,26.88
90.24,26.88
92.16,26.88
93.44,26.88
94.08,26.88
94.72,26.88
95.36,26.88
97.28,26.88
97.92,26.88
99.2,26.88
99.84,26.88
50.56,26.24
51.2,26.24
52.48,26.24
53.12,26.24
55.04,26.24
55.68,26.24
56.32,26.24
56.96,26.24
58.24,26.24
60.16,26.24
61.44,26.24
62.08,26.24
62.72,26.24
63.36,26.24
64.0,26.24
64.64,26.24
65.92,26.24
66.56,26.24
69.76,26.24
70.4,26.24
72.96,26.24
74.24,26.24
75.52,26.24
76.8,26.24
78.08,26.24
78.72,26.24
79.36,26.24
81.28,26.24
81.92,26.24
82.56,26.24
83.2,26.24
85.12,26.24
89.6,26.24
90.88,26.24
91.52,26.24
92.8,26.24
96.0,26.24
96.64,26.24
98.56,26.24
51.84,25.6
53.76,25.6
54.4,25.6
57.6,25.6
58.88,25.6
59.52,25.6
60.8,25.6
65.28,25.6
67.2,25.6
67.84,25.6
68.48,25.6
69.12,25.6
71.04,25.6
71.68,25.6
72.32,25.6
73.6,25.6
74.88,25.6
76.16,25.6
77.44,25.6
80.0,25.6
80.64,25.6
83.84,25.6
84.48,25.6
85.76,25.6
86.4,25.6
87.04,25.6
87.68,25.6
88.32,25.6
88.96,25.6
90.24,25.6
92.16,25.6
93.44,25.6
94.08,25.6
94.72,25.6
95.36,25.6
97.28,25.6
97.92,25.6
99.2,25.6
99.84,25.6
50.56,24.96
51.2,24.96
52.48,24.96
53.12,24.96
55.04,24.96
55.68,24.96
56.32,24.96
56.96,24.96
58.24,24.96
60.16,24.96
61.44,24.96
62.08,24.96
62.72,24.96
63.36,24.96
64.0,24.96
64.64,24.96
65.92,24.96
66.56,24.96
69.76,24.96
70.4,24.96
72.96,24.96
74.24,24.96
75.52,24.96
76.8,24.96
78.08,24.96
78.72,24.96
79.36,24.96
81.28,24.96
81.92,24.96
82.56,24.96
83.2,24.96
85.12,24.96
89.6,24.96
90.88,24.96
91.52,24.96
92.8,24.96
96.0,24.96
96.64,24.96
98.56,24.96
51.84,24.32
53.76,24.32
54.4,24.32
57.6,24.32
58.88,24.32
59.52,24.32
60.8,24.32
65.28,24.32
67.2,24.32
67.84,24.32
68.48,24.32
69.12,24.32
71.04,24.32
71.68,24.32
72.32,24.32
73.6,24.32
74.88,24.32
76.16,24.32
77.44,24.32
80.0,24.32
80.64,24.32
83.84,24.32
84.48,24.32
85.76,24.32
86.4,24.32
87.04,24.32
87.68,24.32
88.32,24.32
88.96,24.32
90.24,24.32
92.16,24.32
93.44,24.32
94.08,24.32
94.72,24.32
95.36,24.32
97.28,24.32
97.92,24.32
99.2,24.32
99.84,24.32
50.56,23.68
51.2,23.68
52.48,23.68
53.12,23.68
55.04,23.68
55.68,23.68
56.32,23.68
56.96,23.68
58.24,23.68
60.16,23.68
61.44,23.68
62.08,23.68
62.72,23.68
63.36,23.68
64.0,23.68
64.64,23.68
65.92,23.68
66.56,23.68
69.76,23.68
70.4,23.68
72.96,23.68
74.24,23.68
75.52,23.68
76.8,23.68
78.08,23.68
78.72,23.68
79.36,23.68
81.28,23.68
81.92,23.68
82.56,23.68
83.2,23.68
85.12,23.68
89.6,23.68
90.88,23.68
91.52,23.68
92.8,23.68
96.0,23.68
96.64,23.68
98.56,23.68
51.84,23.04
53.76,23.04
54.4,23.04
57.6,23.04
58.88,23.04
59.52,23.04
60.8,23.04
65.28,23.04
67.2,23.04
67.84,23.04
68.48,23.04
69.12,23.04
71.04,23.04
71.68,23.04
72.32,23.04
73.6,23.04
74.88,23.04
76.16,23.04
77.44,23.04
80.0,23.04
80.64,23.04
83.84,23.04
84.48,23.04
85.76,23.04
86.4,23.04
87.04,23.04
87.68,23.04
88.32,23.04
88.96,23.04
90.24,23.04
92.16,23.04
93.44,23.04
94.08,23.04
94.72,23.04
95.36,23.04
97.28,23.04
97.92,23.04
99.2,23.04
99.84,23.04
50.56,22.4
51.2,22.4
52.48,22.4
53.12,22.4
55.04,22.4
55.68,22.4
56.32,22.4
56.96,22.4
58.24,22.4
60.16,22.4
61.44,22.4
62.08,22.4
62.72,22.4
63.36,22.4
64.0,22.4
64.64,22.4
65.92,22.4
66.56,22.4
69.76,22.4
70.4,22.4
72.96,22.4
74.24,22.4
75.52,22.4
76.8,22.4
78.08,22.4
78.72,22.4
79.36,22.4
81.28,22.4
81.92,22.4
82.56,22.4
83.2,22.4
85.12,22.4
89.6,22.4
