49.28,49.28
49.84,49.28
50.4,49.28
50.96,49.28
51.52,49.28
52.08,49.28
52.64,49.28
53.2,49.28
53.76,49.28
54.32,49.28
54.88,49.28
55.44,49.28
56.0,49.28
56.56,49.28
57.12,49.28
57.68,49.28
58.24,49.28
58.8,49.28
59.36,49.28
59.92,49.28
60.48,49.28
61.04,49.28
61.6,49.28
62.16,49.28
62.72,49.28
63.28,49.28
63.84,49.28
64.4,49.28
64.96,49.28
65.52,49.28
66.08,49.28
66.64,49.28
67.2,49.28
67.76,49.28
68.32,49.28
68.88,49.28
69.44,49.28
70.0,49.28
70.56,49.28
71.12,49.28
71.68,49.28
72.24,49.28
72.8,49.28
73.36,49.28
73.92,49.28
74.48,49.28
75.04,49.28
75.6,49.28
76.16,49.28
76.72,49.28
77.28,49.28
77.84,49.28
78.4,49.28
78.96,49.28
79.52,49.28
80.08,49.28
80.64,49.28
81.2,49.28
81.76,49.28
82.32,49.28
82.88,49.28
83.44,49.28
84.0,49.28
84.56,49.28
85.12,49.28
85.68,49.28
86.24,49.28
86.8,49.28
87.36,49.28
87.92,49.28
88.48,49.28
89.04,49.28
89.6,49.28
90.16,49.28
90.72,49.28
91.28,49.28
91.84,49.28
92.4,49.28
92.96,49.28
93.52,49.28
94.08,49.28
94.64,49.28
95.2,49.28
95.76,49.28
96.32,49.28
96.88,49.28
97.44,49.28
98.0,49.28
98.56,49.28
50.96,48.72
52.64,48.72
53.2,48.72
56.0,48.72
56.56,48.72
57.12,48.72
57.68,48.72
59.92,48.72
62.16,48.72
62.72,48.72
63.84,48.72
64.4,48.72
64.96,48.72
65.52,48.72
66.08,48.72
66.64,48.72
67.76,48.72
68.88,48.72
70.0,48.72
70.56,48.72
72.24,48.72
73.36,48.72
75.04,48.72
76.16,48.72
77.84,48.72
78.4,48.72
79.52,48.72
80.64,48.72
81.76,48.72
82.32,48.72
82.88,48.72
83.44,48.72
84.0,48.72
84.56,48.72
85.68,48.72
86.24,48.72
88.48,48.72
90.72,48.72
91.28,48.72
91.84,48.72
92.4,48.72
95.2,48.72
95.76,48.72
97.44,48.72
50.96,48.16
52.64,48.16
53.2,48.16
56.0,48.16
56.56,48.16
57.12,48.16
57.68,48.16
59.92,48.16
62.16,48.16
62.72,48.16
63.84,48.16
64.4,48.16
64.96,48.16
65.52,48.16
66.08,48.16
66.64,48.16
67.76,48.16
68.88,48.16
70.0,48.16
70.56,48.16
72.24,48.16
73.36,48.16
75.04,48.16
